robustness_layer,key,family,variant,horizon_days,parameters,total_windows,sample_eligible_windows,oos_complete_windows,oos_eligible_windows,weighted_sample_mean_ic,median_sample_mean_ic,weighted_oos_mean_ic,median_oos_mean_ic,oos_ic_std_across_windows,positive_sample_window_rate,positive_oos_window_rate,sign_consistency_rate,both_positive_rate,mean_ic_change,mean_absolute_ic_change
long,momentum|24m-1m|h5,momentum,24m-1m,5,"{""skip"": 21, ""window"": 504}",12,12,12,12,0.012417420356819033,0.0122799,0.013297402093648623,0.014608141,0.031718772,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0008632909351338943,0.03120343736372888
long,momentum|24m-1m|h10,momentum,24m-1m,10,"{""skip"": 21, ""window"": 504}",12,12,12,12,0.009165316518160471,0.010319823,0.010142676309467033,0.006739015,0.044273634,0.75,0.5,0.25,0.25,0.0009607371563712755,0.042327228312691055
long,momentum|24m-1m|h21,momentum,24m-1m,21,"{""skip"": 21, ""window"": 504}",12,12,12,12,0.0007435160211385949,0.00073666126,0.003348469326853989,0.008266854,0.06311061,0.5,0.5833333333333334,0.08333333333333333,0.08333333333333333,0.0026051828948160014,0.05924336379393935
long,momentum|24m-1m|h42,momentum,24m-1m,42,"{""skip"": 21, ""window"": 504}",12,12,12,12,-0.010434177824523357,-0.012052681,-0.006163622573576003,-0.013604995,0.08301207,0.25,0.5,0.25,0.0,0.0043121085812648135,0.08292565184334914
long,momentum|24m-1m|h63,momentum,24m-1m,63,"{""skip"": 21, ""window"": 504}",12,12,12,12,-0.01750070692049814,-0.019883927,-0.011245306324512457,-0.022134189,0.09335199,0.16666666666666666,0.5,0.3333333333333333,0.0,0.006344892084598541,0.09773763020833333
long,momentum|24m-1m|h126,momentum,24m-1m,126,"{""skip"": 21, ""window"": 504}",12,12,12,12,-0.029600721132089544,-0.027713146,-0.008664093487028889,0.02052853,0.12725586,0.08333333333333333,0.5,0.4166666666666667,0.0,0.021095058259864647,0.1306757340207696
long,momentum|24m-1m|h252,momentum,24m-1m,252,"{""skip"": 21, ""window"": 504}",12,12,11,11,-0.04552978608224485,-0.039580464,-0.01344497386578772,-0.030693362,0.16926116,0.16666666666666666,0.45454545454545453,0.5454545454545454,0.09090909090909091,0.028741637414151974,0.16183099658651787
long,momentum|24m-2m|h1,momentum,24m-2m,1,"{""skip"": 42, ""window"": 504}",12,12,12,12,0.00994150979377856,0.009713676,0.012167173552955145,0.009810276,0.01583672,1.0,0.75,0.75,0.75,0.0022180876694619656,0.015494828733305136
long,momentum|24m-2m|h5,momentum,24m-2m,5,"{""skip"": 42, ""window"": 504}",12,12,12,12,0.012952130413667292,0.012723504,0.013469669295473653,0.013668159,0.03175259,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0005000417586416006,0.031051735626533628
long,momentum|24m-2m|h10,momentum,24m-2m,10,"{""skip"": 42, ""window"": 504}",12,12,12,12,0.009872392053232351,0.011441637,0.01068843492978568,0.00924452,0.044066492,0.8333333333333334,0.5,0.3333333333333333,0.3333333333333333,0.000798965028176705,0.04168960405513644
long,momentum|24m-2m|h21,momentum,24m-2m,21,"{""skip"": 42, ""window"": 504}",12,12,12,12,0.0014564684650695283,0.0027638385,0.004170070874157273,0.012149675,0.06180034,0.5,0.5833333333333334,0.08333333333333333,0.08333333333333333,0.0027131065726280212,0.05897826080520948
long,momentum|24m-2m|h42,momentum,24m-2m,42,"{""skip"": 42, ""window"": 504}",12,12,12,12,-0.010894029955470182,-0.010941305,-0.006659590009034588,-0.015090057,0.0814385,0.25,0.5,0.25,0.0,0.004279044922441244,0.08233383282398184
long,momentum|24m-2m|h63,momentum,24m-2m,63,"{""skip"": 42, ""window"": 504}",12,12,12,12,-0.016601474913360097,-0.01798376,-0.01067386107671095,-0.021150129,0.09436496,0.16666666666666666,0.5,0.3333333333333333,0.0,0.006014090031385422,0.0999469676365455
long,momentum|24m-2m|h126,momentum,24m-2m,126,"{""skip"": 42, ""window"": 504}",12,12,12,12,-0.030250241648657153,-0.029699137,-0.011938987816995624,0.017772546,0.124969155,0.08333333333333333,0.5,0.4166666666666667,0.0,0.018458163055280846,0.1269453034425775
long,momentum|24m-2m|h252,momentum,24m-2m,252,"{""skip"": 42, ""window"": 504}",12,12,11,11,-0.04698779943045835,-0.04051196,-0.016042742818981583,-0.035031073,0.16539238,0.16666666666666666,0.45454545454545453,0.5454545454545454,0.09090909090909091,0.02721309814263474,0.1571648708460006
long,low_volatility|20d|h1,low_volatility,20d,1,"{""window"": 20}",12,12,12,12,0.0068577749231438015,0.007672875,0.004190777093397343,0.0034248494,0.014129202,0.9166666666666666,0.6666666666666666,0.5833333333333334,0.5833333333333334,-0.0026936024466219046,0.012022995642231157
long,low_volatility|20d|h5,low_volatility,20d,5,"{""window"": 20}",12,12,12,12,0.002776711872895142,0.0019525755,0.0009302297255793164,0.004344746,0.025304839,0.75,0.5833333333333334,0.3333333333333333,0.3333333333333333,-0.0018887005474728842,0.022305161323553573
long,low_volatility|20d|h10,low_volatility,20d,10,"{""window"": 20}",12,12,12,12,0.0014403293762742485,0.0021525738,-0.0015668621671869314,0.004069551,0.034746747,0.5833333333333334,0.5833333333333334,0.3333333333333333,0.25,-0.003050470375455916,0.02954048248163114
long,low_volatility|20d|h21,low_volatility,20d,21,"{""window"": 20}",12,12,12,12,-0.00027314998312869264,-0.0022513084,-0.0036317809335464665,0.0023964066,0.04489546,0.4166666666666667,0.5833333333333334,0.3333333333333333,0.16666666666666666,-0.0033867901850802204,0.03900391210724289
long,low_volatility|20d|h42,low_volatility,20d,42,"{""window"": 20}",12,12,12,12,0.00038448208601055085,-0.0006987748,-0.004721228396513847,0.015713325,0.06419107,0.5,0.6666666666666666,0.5,0.3333333333333333,-0.005113059499611457,0.05053988052532077
long,low_volatility|20d|h63,low_volatility,20d,63,"{""window"": 20}",12,12,12,12,0.0012879936706053823,0.003910258,-0.0012782743641788189,0.03351701,0.08499635,0.5833333333333334,0.6666666666666666,0.4166666666666667,0.3333333333333333,-0.0025574381773670516,0.06766131240874529
long,low_volatility|20d|h126,low_volatility,20d,126,"{""window"": 20}",12,12,12,12,0.0025533304107404086,0.010087955,-0.00012944837892644054,0.033469994,0.13942182,0.5833333333333334,0.5833333333333334,0.5,0.3333333333333333,-0.0026794138054052987,0.11116463132202625
long,low_volatility|20d|h252,low_volatility,20d,252,"{""window"": 20}",12,12,11,11,0.0005183839171812193,0.011613725,0.011971944017131204,0.05570097,0.16690499,0.5833333333333334,0.5454545454545454,0.6363636363636364,0.36363636363636365,0.014041508463296022,0.11259655451232736
long,low_volatility|40d|h1,low_volatility,40d,1,"{""window"": 40}",12,12,12,12,0.007291980079583341,0.0074356394,0.0046044951675100546,0.0058335974,0.01362112,0.9166666666666666,0.6666666666666666,0.5833333333333334,0.5833333333333334,-0.002713498232575754,0.011540062298687795
long,low_volatility|40d|h5,low_volatility,40d,5,"{""window"": 40}",12,12,12,12,0.003749514853024496,0.0041493466,0.0013079000791229895,0.0048289998,0.025581947,0.75,0.6666666666666666,0.4166666666666667,0.4166666666666667,-0.002480283728800714,0.021423701701375347
long,low_volatility|40d|h10,low_volatility,40d,10,"{""window"": 40}",12,12,12,12,0.0030137990449579906,0.005077483,-0.0013777062363522663,0.010008052,0.037087146,0.6666666666666666,0.5833333333333334,0.4166666666666667,0.3333333333333333,-0.004431914150093992,0.03154237063912054
long,low_volatility|40d|h21,low_volatility,40d,21,"{""window"": 40}",12,12,12,12,0.0035132322387927783,0.004037085,-0.001371296617030268,0.012152398,0.050060272,0.5833333333333334,0.5833333333333334,0.3333333333333333,0.25,-0.004910393618047237,0.04251381165037552
long,low_volatility|40d|h42,low_volatility,40d,42,"{""window"": 40}",12,12,12,12,0.0021766660312194674,0.00091073127,-0.0032629988982044084,0.020131819,0.07278677,0.5,0.6666666666666666,0.5,0.3333333333333333,-0.005437816027551889,0.056953787648429476
long,low_volatility|40d|h63,low_volatility,40d,63,"{""window"": 40}",12,12,12,12,-8.024250204142492e-05,-0.00020381948,-0.0011778141391886963,0.035433855,0.09220882,0.5,0.5833333333333334,0.5833333333333334,0.3333333333333333,-0.0010846053871015708,0.07456463870281975
long,low_volatility|40d|h126,low_volatility,40d,126,"{""window"": 40}",12,12,12,12,0.002318226634571915,0.009271994,0.0006027175341914867,0.031733364,0.15143654,0.5833333333333334,0.5833333333333334,0.5,0.3333333333333333,-0.0017069981743892033,0.12009622218708198
long,low_volatility|40d|h252,low_volatility,40d,252,"{""window"": 40}",12,12,11,11,0.0018979334836586085,0.01757501,0.013813694271479727,0.05356878,0.18089175,0.5833333333333334,0.5454545454545454,0.6363636363636364,0.36363636363636365,0.014534910632805391,0.12097221849994226
long,low_volatility|60d|h1,low_volatility,60d,1,"{""window"": 60}",12,12,12,12,0.007990754082262522,0.008273933,0.0045790552875092485,0.0062325257,0.01372897,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,-0.0034373909002169967,0.011148891760967672
long,low_volatility|60d|h5,low_volatility,60d,5,"{""window"": 60}",12,12,12,12,0.004095516809846126,0.0045198346,0.00089047184956674,0.00364328,0.02621924,0.75,0.6666666666666666,0.4166666666666667,0.4166666666666667,-0.0032392843277193606,0.021456071039816987
long,low_volatility|60d|h10,low_volatility,60d,10,"{""window"": 60}",12,12,12,12,0.002794779901729884,0.005229882,-0.0022933453239989327,0.0074096294,0.039491847,0.6666666666666666,0.5833333333333334,0.4166666666666667,0.3333333333333333,-0.005121912341564894,0.0329690002836287
long,low_volatility|60d|h21,low_volatility,60d,21,"{""window"": 60}",12,12,12,12,0.002237665103960509,0.0024813325,-0.0027646401309518722,0.005373489,0.054185223,0.5,0.5833333333333334,0.4166666666666667,0.25,-0.005014106320838134,0.044773185004790626
long,low_volatility|60d|h42,low_volatility,60d,42,"{""window"": 60}",12,12,12,12,-0.0019138238603575056,-0.0041103074,-0.005493742294086179,0.013123395,0.074560575,0.4166666666666667,0.6666666666666666,0.5833333333333334,0.3333333333333333,-0.0035661975077042976,0.05810047662816942
long,low_volatility|60d|h63,low_volatility,60d,63,"{""window"": 60}",12,12,12,12,-0.0030585535483061872,-0.0019955789,-0.0033829003733547615,0.034682736,0.09869428,0.5,0.5833333333333334,0.5833333333333334,0.3333333333333333,-0.00030433099406460923,0.07894988272649546
long,low_volatility|60d|h126,low_volatility,60d,126,"{""window"": 60}",12,12,12,12,0.00015850257725327335,0.0057224985,-0.000869216936818806,0.03270302,0.16046885,0.5833333333333334,0.5833333333333334,0.5,0.3333333333333333,-0.0010185992966095607,0.12758705082039037
long,low_volatility|60d|h252,low_volatility,60d,252,"{""window"": 60}",12,12,11,11,0.000789839257848717,0.020751474,0.014337445925544366,0.04575592,0.18882006,0.5833333333333334,0.5454545454545454,0.6363636363636364,0.36363636363636365,0.01637800664386966,0.12532461383803326
long,low_volatility|90d|h1,low_volatility,90d,1,"{""window"": 90}",12,12,12,12,0.007340791421418983,0.0074988194,0.004279906218383903,0.0057629133,0.013782958,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,-0.0030855274526402354,0.011302957505298158
long,low_volatility|90d|h5,low_volatility,90d,5,"{""window"": 90}",12,12,12,12,0.0030833139879324557,0.0024248874,0.0009900947714774056,0.0040474506,0.025062282,0.75,0.5833333333333334,0.3333333333333333,0.3333333333333333,-0.0021251299573729434,0.020880022008592885
long,low_volatility|90d|h10,low_volatility,90d,10,"{""window"": 90}",12,12,12,12,0.0013834005178113788,0.0033064499,-0.0021312971986062463,0.0059233755,0.036891516,0.6666666666666666,0.5833333333333334,0.4166666666666667,0.3333333333333333,-0.003545098123140633,0.030849752055170637
long,low_volatility|90d|h21,low_volatility,90d,21,"{""window"": 90}",12,12,12,12,-0.0006646474606923773,0.00032827503,-0.0036394738368788764,0.0069821356,0.051580675,0.5,0.5833333333333334,0.4166666666666667,0.25,-0.002985151562218865,0.04312990163452923
long,low_volatility|90d|h42,low_volatility,90d,42,"{""window"": 90}",12,12,12,12,-0.0048664909311355,-0.005733299,-0.007776025899712844,0.0147914495,0.07793237,0.4166666666666667,0.6666666666666666,0.5833333333333334,0.3333333333333333,-0.0028959454502910376,0.06136759704289337
long,low_volatility|90d|h63,low_volatility,90d,63,"{""window"": 90}",12,12,12,12,-0.005890324034600293,-0.004849098,-0.00574508499146752,0.030793443,0.104333386,0.4166666666666667,0.5833333333333334,0.6666666666666666,0.3333333333333333,0.00016591930761933327,0.08302316581830382
long,low_volatility|90d|h126,low_volatility,90d,126,"{""window"": 90}",12,12,12,12,-0.0007331657021662433,0.0024752163,-0.00192595480381455,0.031796418,0.1682107,0.5833333333333334,0.5833333333333334,0.5,0.3333333333333333,-0.0011863047257065773,0.13335385949661335
long,low_volatility|90d|h252,low_volatility,90d,252,"{""window"": 90}",12,12,11,11,0.00011106048196899765,0.025011186,0.01480184698267436,0.038111,0.19644661,0.5833333333333334,0.5454545454545454,0.6363636363636364,0.36363636363636365,0.017558113925836304,0.128967735408382
long,low_volatility|120d|h1,low_volatility,120d,1,"{""window"": 120}",12,12,12,12,0.00714479524787454,0.007026007,0.0037761267312111753,0.004950309,0.01357277,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,-0.0033944548146488764,0.011041969701182097
long,low_volatility|120d|h5,low_volatility,120d,5,"{""window"": 120}",12,12,12,12,0.002967693767765211,0.004045381,0.000239473418486931,0.00050768896,0.02508145,0.75,0.5,0.4166666666666667,0.3333333333333333,-0.002760377014055848,0.019643749653672177
long,low_volatility|120d|h10,low_volatility,120d,10,"{""window"": 120}",12,12,12,12,0.0012438948762396966,0.0023583325,-0.003097587883448681,0.0026876498,0.03771545,0.6666666666666666,0.5833333333333334,0.4166666666666667,0.3333333333333333,-0.004373452121702333,0.03111350245308131
long,low_volatility|120d|h21,low_volatility,120d,21,"{""window"": 120}",12,12,12,12,-0.0011800843775623573,-0.0018532982,-0.005023028317504397,0.0035038365,0.053386748,0.4166666666666667,0.5833333333333334,0.3333333333333333,0.16666666666666666,-0.0038550746394321322,0.044440111882674195
long,low_volatility|120d|h42,low_volatility,120d,42,"{""window"": 120}",12,12,12,12,-0.006118458739087613,-0.008564174,-0.00872583002931481,0.014819664,0.080160335,0.4166666666666667,0.5833333333333334,0.6666666666666666,0.3333333333333333,-0.002591668628156185,0.06171918877710899
long,low_volatility|120d|h63,low_volatility,120d,63,"{""window"": 120}",12,12,12,12,-0.006706709632894137,-0.0065534078,-0.005965104621000011,0.03218793,0.10707066,0.4166666666666667,0.5833333333333334,0.6666666666666666,0.3333333333333333,0.000759355646247665,0.08542951452545822
long,low_volatility|120d|h126,low_volatility,120d,126,"{""window"": 120}",12,12,12,12,0.0002511060215251453,0.0031869933,-0.0009567428354329428,0.030908342,0.17264639,0.5833333333333334,0.5833333333333334,0.5,0.3333333333333333,-0.0012046828245123227,0.13604433120538792
long,low_volatility|120d|h252,low_volatility,120d,252,"{""window"": 120}",12,12,11,11,0.0007655925055207763,0.031120753,0.016687174088111673,0.0313088,0.20255733,0.5833333333333334,0.5454545454545454,0.6363636363636364,0.36363636363636365,0.018844286318529736,0.13262614286081356
long,low_volatility|180d|h1,low_volatility,180d,1,"{""window"": 180}",12,12,12,12,0.007075400809591607,0.007201969,0.003936646372493976,0.003911793,0.013969114,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,-0.00316617110123237,0.011188354576006532
long,low_volatility|180d|h5,low_volatility,180d,5,"{""window"": 180}",12,12,12,12,0.0029859446190434835,0.0031148298,0.0007161096666416189,0.0015825154,0.025705205,0.75,0.5833333333333334,0.3333333333333333,0.3333333333333333,-0.002304162015207112,0.020279760588891804
long,low_volatility|180d|h10,low_volatility,180d,10,"{""window"": 180}",12,12,12,12,0.0012137953366380108,0.0025786408,-0.002344605422654665,-0.00035703322,0.03849139,0.6666666666666666,0.5,0.5,0.3333333333333333,-0.003591946054560443,0.0313481636888658
long,low_volatility|180d|h21,low_volatility,180d,21,"{""window"": 180}",12,12,12,12,-0.0009550402428612454,-0.0016157891,-0.0038344926019356572,0.0011103386,0.054844245,0.4166666666666667,0.5,0.4166666666666667,0.16666666666666666,-0.002894179274638494,0.045363085344433784
long,low_volatility|180d|h42,low_volatility,180d,42,"{""window"": 180}",12,12,12,12,-0.004306033014422423,-0.006397876,-0.0064364986911087715,0.018213702,0.081784315,0.4166666666666667,0.5833333333333334,0.6666666666666666,0.3333333333333333,-0.0021206072997301817,0.06308282283134758
long,low_volatility|180d|h63,low_volatility,180d,63,"{""window"": 180}",12,12,12,12,-0.004408781071940598,-0.0052118977,-0.003423154673793997,0.037158445,0.10829551,0.4166666666666667,0.5833333333333334,0.6666666666666666,0.3333333333333333,0.0009995979101707537,0.08547027960109214
long,low_volatility|180d|h126,low_volatility,180d,126,"{""window"": 180}",12,12,12,12,0.0009551509603853764,0.0040247124,-0.0008051206010305542,0.025384028,0.17745247,0.5833333333333334,0.5833333333333334,0.5,0.3333333333333333,-0.0017634653486311436,0.1380211302700142
long,low_volatility|180d|h252,low_volatility,180d,252,"{""window"": 180}",12,12,11,11,0.0021438179688845994,0.034311473,0.01854700716535394,0.028255016,0.2070978,0.5833333333333334,0.5454545454545454,0.6363636363636364,0.36363636363636365,0.01926198974251747,0.13599193333224815
long,low_volatility|252d|h1,low_volatility,252d,1,"{""window"": 252}",12,12,12,12,0.006458940325281461,0.006668876,0.003463616982337539,0.0034290934,0.013863595,0.9166666666666666,0.5833333333333334,0.5,0.5,-0.003021765345086654,0.01132872017721335
long,low_volatility|252d|h5,low_volatility,252d,5,"{""window"": 252}",12,12,12,12,0.002117815847135197,0.0024686325,-6.0244148837608756e-05,-0.0001371614,0.025160095,0.6666666666666666,0.4166666666666667,0.4166666666666667,0.25,-0.002209561896355202,0.019212956831324846
long,low_volatility|252d|h10,low_volatility,252d,10,"{""window"": 252}",12,12,12,12,0.00041348629854597306,0.0006271318,-0.003007013777928517,-0.00022777036,0.037142236,0.5833333333333334,0.5,0.5833333333333334,0.3333333333333333,-0.0034506998490542173,0.030065627380584676
long,low_volatility|252d|h21,low_volatility,252d,21,"{""window"": 252}",12,12,12,12,-0.002307019493399846,-0.0036352766,-0.004800585098101741,0.0020609822,0.052131042,0.4166666666666667,0.5833333333333334,0.3333333333333333,0.16666666666666666,-0.0025054082119216523,0.04342701262794435
long,low_volatility|252d|h42,low_volatility,252d,42,"{""window"": 252}",12,12,12,12,-0.006283394037293307,-0.008642059,-0.007987305399995098,0.013196204,0.079789124,0.4166666666666667,0.6666666666666666,0.5833333333333334,0.3333333333333333,-0.0016898342873901129,0.06256237338917951
long,low_volatility|252d|h63,low_volatility,252d,63,"{""window"": 252}",12,12,12,12,-0.005892168481607303,-0.0046402663,-0.004841145059196285,0.03529862,0.10838008,0.5,0.5833333333333334,0.5833333333333334,0.3333333333333333,0.0010693528068562348,0.08548216350997488
long,low_volatility|252d|h126,low_volatility,252d,126,"{""window"": 252}",12,12,12,12,-0.0007920272633263418,0.002775672,-0.0016786062811002026,0.020513522,0.17763239,0.5833333333333334,0.5833333333333334,0.5,0.3333333333333333,-0.0008792237689097723,0.13700538501143456
long,low_volatility|252d|h252,low_volatility,252d,252,"{""window"": 252}",12,12,11,11,0.001991938954308703,0.03004288,0.01789003553143514,0.026087958,0.20875311,0.5833333333333334,0.5454545454545454,0.6363636363636364,0.36363636363636365,0.018484464423222977,0.13738662139935928
